time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1623801600,"1 858,82","1 862,95","1 803,44","1 811,41",91986,8,0,16.06.2021,6,2021,2,16.06.2021,XAUUSD,"-0,025","-2,55","0,008","0,008","0,13","-0,001","-0,1811","0,15","1 883,63","1 805,39","21,57","-3,35","0,28","3,30","1,32","1,32","59,51","0,00","0,00","7,85","19,58","42,79","13,26",0,"4,00",,,
1623888000,"1 811,14","1 825,17","1 767,28","1 773,24",145952,8,0,17.06.2021,6,2021,3,17.06.2021,XAUUSD,"-0,021","-2,11","0,009","0,008","0,15","-0,002","-0,2693","0,15","1 879,27","1 806,03","31,87","-3,33","-1,03","3,28","1,44","1,35","57,89","0,00","0,00","4,82","18,87","59,30","14,02",0,"5,00",,,
1623974400,"1 772,13","1 797,05","1 760,92","1 764,29",124192,8,0,18.06.2021,6,2021,4,18.06.2021,XAUUSD,"-0,005","-0,50","0,009","0,008","0,15","-0,003","-0,3154","0,15","1 874,50","1 806,32","40,21","-2,74","-1,05","2,05","1,44","1,36","36,13","0,00","0,00","4,68","16,25","55,28","14,86",0,"6,00",,,
1624233600,"1 763,25","1 786,50","1 763,25","1 782,75",114173,8,0,21.06.2021,6,2021,0,21.06.2021,XAUUSD,"0,010","1,05","0,010","0,008","0,15","-0,003","-0,2657","0,15","1 870,22","1 807,02","44,70","-1,96","-0,54","1,32","1,45","1,35","23,25","0,00","2,33","4,65","15,46","53,76","15,63",0,"7,00",,,
1624320000,"1 781,67","1 790,11","1 772,34","1 778,76",99328,8,0,22.06.2021,6,2021,1,22.06.2021,XAUUSD,"-0,002","-0,22","0,010","0,008","0,15","-0,003","-0,2766","0,15","1 865,56","1 807,54","48,66","-1,78","-0,59","1,00","1,45","1,35","17,77","0,00","9,09","4,60","15,99","55,32","16,41",0,"8,00",,,
1624406400,"1 778,30","1 794,92","1 773,30","1 778,95",91618,8,0,23.06.2021,6,2021,2,23.06.2021,XAUUSD,"0,000","0,01","0,010","0,008","0,15","-0,003","-0,3230","0,14","1 860,94","1 808,15","51,88","-1,58","-0,56","1,22","1,47","1,35","21,62","4,81","0,00","3,18","16,16","67,15","17,35",0,"9,00",,,
1624492800,"1 777,89","1 787,94","1 772,89","1 774,92",90356,8,0,24.06.2021,6,2021,3,24.06.2021,XAUUSD,"-0,002","-0,23","0,009","0,008","0,15","-0,003","-0,3412","0,14","1 855,31","1 808,88","54,25","-1,48","-0,63","0,85","1,45","1,35","15,05","0,00","0,00","3,22","13,16","60,72","17,93",0,"10,00",,,
1624579200,"1 775,19","1 790,31","1 773,65","1 781,18",81310,8,0,25.06.2021,6,2021,4,25.06.2021,XAUUSD,"0,004","0,35","0,009","0,008","0,15","-0,003","-0,3197","0,14","1 850,08","1 809,59","55,64","-1,24","-0,51","0,94","1,44","1,35","16,66","2,37","0,00","3,63","13,13","56,68","18,60",0,"11,00",,,
1624838400,"1 780,93","1 785,77","1 770,59","1 778,24",88475,8,0,28.06.2021,6,2021,0,28.06.2021,XAUUSD,"-0,002","-0,17","0,009","0,008","0,15","-0,003","-0,3478","0,14","1 844,71","1 810,37","56,66","-1,17","-0,57","0,86","1,44","1,34","15,18","0,00","0,00","3,29","13,33","60,41","19,43",0,"12,00",,,
1624924800,"1 777,99","1 778,94","1 750,61","1 760,99",93273,8,0,29.06.2021,6,2021,1,29.06.2021,XAUUSD,"-0,010","-0,97","0,009","0,008","0,15","-0,004","-0,4060","0,13","1 838,24","1 810,81","57,76","-1,34","-0,86","1,62","1,45","1,35","28,33","0,00","0,00","3,18","9,42","49,56","20,09",0,"13,00",,,
1625011200,"1 761,06","1 774,36","1 753,35","1 770,03",92089,8,0,30.06.2021,6,2021,2,30.06.2021,XAUUSD,"0,005","0,51","0,010","0,008","0,15","-0,003","-0,3585","0,13","1 832,03","1 811,69","57,40","-1,08","-0,73","1,20","1,49","1,35","21,01","0,00","2,74","2,16","9,95","64,38","20,99",0,"14,00",,,
1625097600,"1 769,84","1 782,79","1 765,62","1 776,59",88449,8,0,01.07.2021,7,2021,3,01.07.2021,XAUUSD,"0,004","0,37","0,010","0,008","0,15","-0,003","-0,3563","0,13","1 826,41","1 813,08","56,45","-0,88","-0,65","0,97","1,47","1,33","17,17","0,00","12,27","2,15","11,70","69,00","21,98",0,"15,00",,,
1625184000,"1 775,32","1 795,02","1 774,25","1 787,21",82516,8,0,02.07.2021,7,2021,4,02.07.2021,XAUUSD,"0,006","0,60","0,010","0,008","0,15","-0,002","-0,2273","0,12","1 820,92","1 814,29","53,95","-0,62","-0,50","1,17","1,49","1,31","20,77","12,23","0,00","4,36","12,20","47,38","22,65",0,"16,00",,,
1625443200,"1 787,03","1 794,41","1 784,46","1 791,71",46077,8,0,05.07.2021,7,2021,0,05.07.2021,XAUUSD,"0,003","0,25","0,009","0,008","0,14","-0,003","-0,2896","0,12","1 817,34","1 815,24","53,11","-0,48","-0,44","0,56","1,41","1,30","9,95","0,00","10,21","4,61","14,88","52,68","23,11",0,"17,00",,,
1625529600,"1 791,38","1 815,01","1 790,06","1 796,89",98992,8,0,06.07.2021,7,2021,1,06.07.2021,XAUUSD,"0,003","0,29","0,009","0,008","0,14","-0,003","-0,3104","0,11","1 813,07","1 816,30","50,64","-0,32","-0,38","1,39","1,38","1,31","24,95","20,60","0,00","8,47","9,83","7,43","22,76",-1,"1,00","17,00",,
1625616000,"1 796,52","1 809,78","1 793,85","1 803,34",101726,8,0,07.07.2021,7,2021,2,07.07.2021,XAUUSD,"0,004","0,36","0,009","0,008","0,14","-0,002","-0,2732","0,11","1 808,72","1 817,23","46,88","-0,11","-0,30","0,89","1,37","1,30","15,93","0,00","3,79","7,85","10,63","15,05","22,67",-1,"2,00",,,
1625702400,"1 802,77","1 818,33","1 793,99","1 802,58",111699,8,0,08.07.2021,7,2021,3,08.07.2021,XAUUSD,"0,000","-0,04","0,009","0,008","0,14","-0,002","-0,2626","0,10","1 804,62","1 818,21","42,96","-0,05","-0,36","1,36","1,38","1,31","24,34","8,55","0,00","9,26","9,72","2,42","22,29",-1,"3,00",,,
1625788800,"1 802,05","1 812,39","1 796,63","1 808,13",87957,8,0,09.07.2021,7,2021,4,09.07.2021,XAUUSD,"0,003","0,31","0,009","0,008","0,14","-0,002","-0,2717","0,09","1 800,98","1 819,03","38,71","0,18","-0,28","0,88","1,40","1,30","15,76","0,00","2,64","9,33","10,50","5,88","22,05",0,"1,00","3,00",,
1626048000,"1 806,64","1 810,82","1 791,59","1 805,86",82017,8,0,12.07.2021,7,2021,0,12.07.2021,XAUUSD,"-0,001","-0,13","0,009","0,008","0,14","-0,002","-0,2224","0,09","1 796,78","1 819,97","32,13","0,28","-0,44","1,07","1,37","1,30","19,23","0,00","0,00","9,50","9,78","1,43","21,97",0,"2,00",,,
1626134400,"1 805,57","1 817,18","1 798,66","1 807,51",86608,8,0,13.07.2021,7,2021,1,13.07.2021,XAUUSD,"0,001","0,09","0,008","0,008","0,13","-0,001","-0,1876","0,09","1 793,60","1 821,13","26,78","0,52","-0,51","1,03","1,35","1,30","18,52","0,00","7,07","9,78","11,49","8,03","21,83",0,"3,00",,,
1626220800,"1 807,62","1 829,74","1 804,51","1 827,19",93688,8,0,14.07.2021,7,2021,2,14.07.2021,XAUUSD,"0,011","1,09","0,009","0,008","0,14","-0,001","-0,0988","0,08","1 791,84","1 822,38","22,76","1,55","0,21","1,40","1,33","1,30","25,23","12,56","0,00","12,12","9,94","9,87","21,77",0,"4,00",,,
1626307200,"1 827,17","1 833,90","1 820,23","1 829,28",104982,8,0,15.07.2021,7,2021,3,15.07.2021,XAUUSD,"0,001","0,11","0,009","0,008","0,14","0,000","0,0474","0,08","1 790,50","1 823,81","19,23","2,02","0,28","0,75","1,32","1,29","13,67","0,00","15,72","13,33","14,37","3,73","21,76",0,"5,00",,,
1626393600,"1 828,58","1 831,99","1 809,02","1 811,90",99933,8,0,16.07.2021,7,2021,4,16.07.2021,XAUUSD,"-0,010","-0,95","0,007","0,008","0,11","0,001","0,1377","0,08","1 790,52","1 824,54","19,26","1,11","-0,66","1,27","1,23","1,28","22,97","0,00","0,00","14,43","15,55","3,73","21,73",0,"6,00",,,
1626652800,"1 810,91","1 817,25","1 794,99","1 812,42",109878,8,0,19.07.2021,7,2021,0,19.07.2021,XAUUSD,"0,000","0,03","0,005","0,008","0,08","0,001","0,2358","0,09","1 792,31","1 825,09","19,39","1,04","-0,65","1,24","1,14","1,28","22,26","0,00","0,00","14,92","16,08","3,73","21,51",0,"7,00",,,
1626739200,"1 812,41","1 824,94","1 805,08","1 809,97",101555,8,0,20.07.2021,7,2021,1,20.07.2021,XAUUSD,"-0,001","-0,14","0,005","0,008","0,08","0,001","0,1304","0,09","1 794,38","1 825,68","18,68","0,83","-0,84","1,10","1,09","1,28","19,86","0,00","10,09","15,05","18,12","9,28","21,27",0,"8,00",,,
1626825600,"1 810,04","1 813,69","1 794,72","1 803,37",92031,8,0,21.07.2021,7,2021,2,21.07.2021,XAUUSD,"-0,004","-0,36","0,005","0,008","0,07","0,001","0,1260","0,09","1 795,32","1 826,05","18,59","0,43","-1,22","1,06","1,08","1,28","18,97","0,00","0,00","15,00","15,84","2,71","21,01",0,"9,00",,,
1626912000,"1 803,24","1 808,03","1 792,74","1 806,43",89266,8,0,22.07.2021,7,2021,3,22.07.2021,XAUUSD,"0,002","0,17","0,005","0,008","0,07","0,001","0,1434","0,09","1 796,58","1 826,25","18,35","0,54","-1,08","0,85","1,08","1,27","15,29","0,00","0,00","14,04","16,09","6,80","21,00",0,"10,00",,,
1626998400,"1 806,64","1 810,28","1 790,16","1 802,08",78872,8,0,23.07.2021,7,2021,4,23.07.2021,XAUUSD,"-0,002","-0,24","0,005","0,008","0,07","0,001","0,1405","0,09","1 797,63","1 826,52","17,95","0,25","-1,36","1,12","1,07","1,27","20,12","2,25","0,00","14,42","15,89","4,85","20,94",0,"11,00",,,
1627257600,"1 802,08","1 811,46","1 796,37","1 797,04",88559,8,0,26.07.2021,7,2021,0,26.07.2021,XAUUSD,"-0,003","-0,28","0,005","0,008","0,07","0,000","0,0756","0,09","1 798,63","1 826,83","17,22","-0,09","-1,73","0,84","1,07","1,26","15,09","0,00","6,21","13,89","17,48","11,46","20,99",-1,"1,00","11,00",,
1627344000,"1 796,65","1 805,23","1 793,60","1 798,70",89048,8,0,27.07.2021,7,2021,1,27.07.2021,XAUUSD,"0,001","0,09","0,005","0,008","0,07","0,001","0,1028","0,08","1 799,43","1 827,09","16,78","-0,04","-1,69","0,65","1,06","1,26","11,63","0,00","0,00","14,01","17,64","11,46","20,97",-1,"2,00",,,
1627430400,"1 798,18","1 809,78","1 792,42","1 806,66",92136,8,0,28.07.2021,7,2021,2,28.07.2021,XAUUSD,"0,004","0,44","0,005","0,008","0,07","0,001","0,2454","0,09","1 800,72","1 827,55","16,15","0,37","-1,29","0,97","1,06","1,26","17,36","4,55","0,00","15,57","18,13","7,61","20,85",0,"1,00","2,00",,
1627516800,"1 807,04","1 832,60","1 806,30","1 828,04",89955,8,0,29.07.2021,7,2021,3,29.07.2021,XAUUSD,"0,012","1,18","0,005","0,008","0,07","0,002","0,3159","0,09","1 803,77","1 828,26","14,54","1,67","-0,01","1,46","1,06","1,27","26,30","22,82","0,00","21,13","17,20","10,27","20,76",0,"2,00",,,
1627603200,"1 827,94","1 831,33","1 810,21","1 814,06",83421,8,0,30.07.2021,7,2021,4,30.07.2021,XAUUSD,"-0,008","-0,76","0,005","0,007","0,08","0,001","0,1860","0,09","1 805,77","1 828,89","12,57","0,66","-1,18","1,17","1,05","1,26","21,12","0,00","3,91","20,93","14,94","16,70","20,85",0,"3,00",,,
1627862400,"1 814,52","1 819,52","1 805,72","1 813,45",85234,8,0,02.08.2021,8,2021,0,02.08.2021,XAUUSD,"0,000","-0,03","0,005","0,007","0,08","0,001","0,1263","0,08","1 807,45","1 829,58","10,83","0,55","-1,49","0,76","1,04","1,26","13,80","0,00","0,00","18,18","15,20","8,93","20,76",0,"4,00",,,
1627948800,"1 813,06","1 814,98","1 807,10","1 810,19",75565,8,0,03.08.2021,8,2021,1,03.08.2021,XAUUSD,"-0,002","-0,18","0,005","0,007","0,08","0,001","0,0866","0,08","1 808,49","1 829,84","9,85","0,17","-1,99","0,44","1,01","1,24","7,88","0,00","1,38","18,28","13,02","16,80","20,80",0,"5,00",,,
1628035200,"1 809,51","1 831,71","1 806,43","1 811,81",78805,8,0,04.08.2021,8,2021,2,04.08.2021,XAUUSD,"0,001","0,09","0,005","0,007","0,08","0,000","0,0673","0,08","1 809,40","1 830,34","9,13","0,26","-2,03","1,40","1,05","1,24","25,28","16,73","0,00","17,27","13,01","14,08","20,68",0,"6,00",,,
1628121600,"1 811,20","1 814,84","1 797,80","1 804,33",74991,8,0,05.08.2021,8,2021,3,05.08.2021,XAUUSD,"-0,004","-0,41","0,005","0,007","0,08","0,000","-0,0085","0,08","1 809,74","1 830,61","8,77","-0,62","-2,99","0,95","1,03","1,24","17,04","0,00","0,00","17,22","12,00","17,85","20,71",-1,"1,00","6,00",,
1628208000,"1 803,35","1 804,78","1 758,68","1 763,66",89946,8,0,06.08.2021,8,2021,4,06.08.2021,XAUUSD,"-0,023","-2,25","0,007","0,007","0,11","-0,001","-0,1602","0,07","1 807,94","1 829,83","13,14","-3,37","-5,03","2,62","1,11","1,25","46,10","0,00","0,00","14,25","11,37","11,22","20,40",-1,"2,00",,,
1628467200,"1 763,21","1 764,49","1 677,02","1 729,59",126964,0,0,09.08.2021,8,2021,0,09.08.2021,XAUUSD,"-0,019","-1,93","0,008","0,007","0,12","-0,002","-0,2747","0,06","1 804,62","1 828,30","21,26","-3,53","-4,64","5,22","1,28","1,30","87,47","0,00","0,00","12,14","9,15","14,07","20,51",-1,"3,00",,,
1628553600,"1 729,30","1 738,23","1 717,76","1 728,63",89450,0,0,10.08.2021,8,2021,1,10.08.2021,XAUUSD,"-0,001","-0,06","0,008","0,007","0,12","-0,002","-0,2729","0,05","1 801,01","1 826,68","26,70","-2,71","-3,67","1,19","1,30","1,30","20,47","0,00","40,74","12,11","17,50","18,20","20,75",-1,"4,00",,,
1628640000,"1 728,91","1 754,39","1 724,06","1 751,36",88855,0,0,11.08.2021,8,2021,2,11.08.2021,XAUUSD,"0,013","1,31","0,008","0,007","0,13","-0,001","-0,1830","0,05","1 798,53","1 825,38","28,68","-1,64","-2,58","1,76","1,33","1,31","30,33","16,16","0,00","15,07","15,67","1,95","20,75",-1,"5,00",,,
